Current_Frame_Number,Previous_Frame_Number,Matching_Score
5692,5682,4.98753
5693,5683,2.74314
5694,5684,1.49254
5695,5685,1.24069
5696,5686,1.72414
5697,5687,3.4398
5698,5688,3.41463
5699,5689,7.37101
5700,5690,7.61671
5701,5691,5.86797
5702,5692,2.19512
5703,5693,5.36585
5704,5694,5.31401
5705,5695,5.81114
5706,5696,5.28846
5707,5697,6.82927
5708,5698,4.56731
5709,5699,5.58252
5710,5700,6.79612
5711,5701,6.08273
5712,5702,5.31401
5713,5703,4.86618
5714,5704,6.77966
5715,5705,6.77966
5716,5706,4.85437
5717,5707,6.71463
5718,5708,2.85036
5719,5709,3.58852
5720,5710,4.54545
5721,5711,1.91847
5722,5712,4.54545
5723,5713,4.09639
5724,5714,3.86473
5725,5715,3.87409
5726,5716,4.32692
5727,5717,3.64078
5728,5718,5.86797
5729,5719,3.39806
5730,5720,4.11622
5731,5721,4.60048
5732,5722,4.11622
5733,5723,5.12195
5734,5724,5.40541
5735,5725,6.89655
5736,5726,6.66667
5737,5727,4.61165
5738,5728,4.10628
5739,5729,6.09756
5740,5730,3.90244
5741,5731,4.15648
5742,5732,2.91971
5743,5733,4.11622
5744,5734,5.54217
5745,5735,5.06024
5746,5736,4.34783
5747,5737,4.12621
5748,5738,3.85542
5749,5739,3.66748
5750,5740,3.66748
5751,5741,5.14706
5752,5742,4.63415
5753,5743,3.16302
5754,5744,1.97044
5755,5745,1.97044
5756,5746,0.488998
5757,5747,2.7027
5758,5748,1.9656
5759,5749,1.7199
5760,5750,1.47059
5761,5751,2.21675
5762,5752,1.21951
5763,5753,2.93399
5764,5754,4.18719
5765,5755,2.9484
5766,5756,3.66748
5767,5757,3.8835
5768,5758,3.11005
5769,5759,3.87409
5770,5760,3.63196
5771,5761,3.86473
5772,5762,3.17073
5773,5763,4.60048
5774,5764,1.69492
5775,5765,2.17391
5776,5766,2.66344
5777,5767,2.68949
5778,5768,3.35731
5779,5769,3.35731
5780,5770,3.37349
5781,5771,4.52381
5782,5772,4.79616
5783,5773,3.125
5784,5774,4.61165
5785,5775,4.36893
5786,5776,3.40633
5787,5777,4.39024
5788,5778,5.63725
5789,5779,5.3012
5790,5780,4.81928
5791,5781,5.32688
5792,5782,5.2506
5793,5783,6.76329
5794,5784,4.81928
5795,5785,3.86473
5796,5786,6.0241
5797,5787,7.50605
5798,5788,4.58937
5799,5789,6.52174
5800,5790,5.55556
5801,5791,7.91367
5802,5792,0.242718
5803,5793,0
5804,5794,0.239234
5805,5795,0.239808
5806,5796,0
5807,5797,0
5808,5798,0
5809,5799,0
5810,5800,0
5811,5801,0.242131
5812,5802,19.0955
5813,5803,17.7057
5814,5804,18.9873
5815,5805,20.3046
5816,5806,19.9488
5817,5807,19.797
5818,5808,20.6549
5819,5809,22.5806
5820,5810,23.0769
5821,5811,20.0495
5822,5812,17.284
5823,5813,15.6328
5824,5814,18.2266
5825,5815,17.4447
5826,5816,16.9118
5827,5817,17.233
5828,5818,19.1748
5829,5819,17.4224
5830,5820,17.4641
5831,5821,15.2174
5832,5822,14.9144
5833,5823,16.7883
5834,5824,16.8293
5835,5825,16.8704
5836,5826,19.708
5837,5827,18.4466
5838,5828,17.233
5839,5829,14.6283
5840,5830,14.1487
5841,5831,12.6492
5842,5832,15.0358
5843,5833,9.69267
5844,5834,7.81991
5845,5835,7.58294
5846,5836,8.68545
5847,5837,5.67376
5848,5838,5.95238
5849,5839,4.09639
5850,5840,4.34783
5851,5841,3.82775
5852,5842,3.1401
5853,5843,3.65854
5854,5844,3.15534
5855,5845,3.64078
5856,5846,2.88462
5857,5847,2.61905
5858,5848,3.60577
5859,5849,8.73786
5860,5850,7.78589
5861,5851,7.99031
5862,5852,10.2625
5863,5853,7.60095
5864,5854,9.24171
5865,5855,9.47867
5866,5856,9.73872
5867,5857,10.2871
5868,5858,10.3045
5869,5859,9.26366
5870,5860,9.73872
5871,5861,7.80142
5872,5862,7.91367
5873,5863,6.79612
5874,5864,6.52174
5875,5865,6.52174
5876,5866,6.28019
5877,5867,6.74699
5878,5868,6.69856
5879,5869,6.17577
5880,5870,5.93824
5881,5871,5.7971
5882,5872,4.31655
5883,5873,4.56731
5884,5874,5.9952
5885,5875,5.7554
5886,5876,6.66667
5887,5877,4.81928
5888,5878,6.65083
5889,5879,5.2506
5890,5880,5.2506
5891,5881,4.98812
5892,5882,5.3012
5893,5883,6.06796
5894,5884,8.04878
5895,5885,8.53659
5896,5886,9.09091
5897,5887,11.3022
5898,5888,12.8713
5899,5889,12.8079
5900,5890,12.8079
5901,5891,0
5902,5892,0.241546
5903,5893,0
5904,5894,0.240964
5905,5895,0.242131
5906,5896,0
5907,5897,0
5908,5898,0
5909,5899,0
5910,5900,0
5911,5901,4.6798
5912,5902,1.2285
5913,5903,0
5914,5904,1.23457
5915,5905,1.23457
5916,5906,0.985222
5917,5907,0.245098
5918,5908,1.43198
5919,5909,0.966184
5920,5910,1.69082
5921,5911,2.92683
5922,5912,3.15534
5923,5913,1.94175
5924,5914,1.71149
5925,5915,1.70732
5926,5916,2.69608
5927,5917,1.47059
5928,5918,2.19512
5929,5919,2.90557
5930,5920,2.90557
5931,5921,1.45278
5932,5922,3.64964
5933,5923,6.38821
5934,5924,4.65686
5935,5925,4.64548
5936,5926,4.40098
5937,5927,2.457
5938,5928,3.38983
5939,5929,3.61446
5940,5930,3.86473
5941,5931,2.20049
5942,5932,2.93399
5943,5933,2.20588
5944,5934,3.8835
5945,5935,4.13625
5946,5936,3.7037
5947,5937,3.69458
5948,5938,4.88998
5949,5939,4.21836
5950,5940,2.97767
5951,5941,3.66748
5952,5942,4.16667
5953,5943,5.85366
5954,5944,4.90196
5955,5945,4.87805
5956,5946,7.10784
5957,5947,4.97512
5958,5948,4.96278
5959,5949,4.93827
5960,5950,6.96517
5961,5951,7.35294
5962,5952,8.78049
5963,5953,9.31373
5964,5954,8.31296
5965,5955,8.31296
5966,5956,7.99031
5967,5957,9.95146
5968,5958,10.7579
5969,5959,9.4431
5970,5960,9.68523
5971,5961,10.6796
5972,5962,9.48905
5973,5963,8.47458
5974,5964,8.25243
5975,5965,7.28155
5976,5966,6.58537
5977,5967,7.29927
5978,5968,6.49038
5979,5969,7.78589
5980,5970,7.05596
5981,5971,6.2954
5982,5972,5.76923
5983,5973,10.2439
5984,5974,8.25243
5985,5975,8.98058
5986,5976,5.56901
5987,5977,6.34146
5988,5978,4.63415
5989,5979,3.92157
5990,5980,3.4398
5991,5981,3.40633
5992,5982,2.20049
5993,5983,5.91133
5994,5984,4.13625
5995,5985,4.62287
5996,5986,5.14706
5997,5987,5.39216
5998,5988,5.85366
5999,5989,3.40633
6000,5990,4.13625
6001,5991,5.32688
6002,5992,4.65686
6003,5993,4.39024
6004,5994,5.89681
6005,5995,5.39216
6006,5996,6.18812
6007,5997,7.92079
6008,5998,5.89681
6009,5999,3.41463
6010,6000,4.40098
6011,6001,2.7027
6012,6002,4.10628
6013,6003,6.81265
6014,6004,6.06796
6015,6005,5.33981
6016,6006,3.84615
6017,6007,6.58537
6018,6008,4.15648
6019,6009,5.12195
6020,6010,5.59611
6021,6011,4.41176
6022,6012,4.85437
6023,6013,3.85542
6024,6014,5.06024
6025,6015,5.06024
6026,6016,0.484262
6027,6017,0
6028,6018,0
6029,6019,0.719424
6030,6020,0.239808
6031,6021,0.244499
6032,6022,0.243309
6033,6023,0
6034,6024,0.242131
6035,6025,0.242131
6036,6026,16.1369
6037,6027,19.1847
6038,6028,17.3077
6039,6029,12.5301
6040,6030,11.8072
6041,6031,10.9489
6042,6032,9.70874
6043,6033,11.6223
6044,6034,11.1922
6045,6035,11.4355
6046,6036,14.3552
6047,6037,15.6863
6048,6038,18.8442
6049,6039,26.8844
6050,6040,25.1256
6051,6041,27.5253
6052,6042,22.8426
6053,6043,20.4489
6054,6044,16.9951
6055,6045,16.0099
6056,6046,10
6057,6047,12.4688
6058,6048,12.6551
6059,6049,12.2195
6060,6050,12.7182
6061,6051,13.1841
6062,6052,18.2716
6063,6053,20.098
6064,6054,14.8585
6065,6055,13.4434
6066,6056,11.4286
6067,6057,10.9264
6068,6058,10.0719
6069,6059,10.8696
6070,6060,10.6024
6071,6061,11.3801
6072,6062,16.3017
6073,6063,21.1165
6074,6064,24.6341
6075,6065,25.5474
6076,6066,31.7848
6077,6067,33.2512
6078,6068,33.8308
6079,6069,34.5
6080,6070,36
6081,6071,35
6082,6072,39.2593
6083,6073,38.3085
6084,6074,40
6085,6075,40
6086,6076,42.1446
6087,6077,44.1975
6088,6078,50.5102
6089,6079,50.1272
6090,6080,51.3924
6091,6081,50.5076
6092,6082,50.6329
6093,6083,47.8149
6094,6084,43.0809
6095,6085,46.0938
6096,6086,32.0513
6097,6087,27.2021
6098,6088,18.863
6099,6089,26.8041
6100,6090,28.0928
6101,6091,29.4574
6102,6092,34.2105
6103,6093,30.3665
6104,6094,30.5851
6105,6095,32.5333
6106,6096,29.5515
6107,6097,23.4828
6108,6098,0
6109,6099,0
6110,6100,0
6111,6101,0
6112,6102,0.262467
6113,6103,0
6114,6104,0.253807
6115,6105,0.253807
6116,6106,0
6117,6107,0
6118,6108,0.487805
6119,6109,0.740741
6120,6110,0.738916
6121,6111,0
6122,6112,0.738916
6123,6113,2.2113
6124,6114,0.246914
6125,6115,0.246914
6126,6116,0.742574
6127,6117,0.485437
6128,6118,0.488998
6129,6119,0
6130,6120,0.488998
6131,6121,0.729927
6132,6122,0.241546
6133,6123,0
6134,6124,0.490196
6135,6125,0.244499
6136,6126,0
6137,6127,0.731707
6138,6128,0.244499
6139,6129,0.729927
6140,6130,0.487805
6141,6131,0.244499
6142,6132,0
6143,6133,0.731707
6144,6134,0
6145,6135,0
6146,6136,0
6147,6137,0.244499
6148,6138,0.246305
6149,6139,0
6150,6140,0.246305
6151,6141,0
6152,6142,0.735294
6153,6143,1.21065
6154,6144,0.245098
6155,6145,0.490196
6156,6146,0.243902
6157,6147,0
6158,6148,0
6159,6149,0.486618
6160,6150,0.486618
6161,6151,0.241546
6162,6152,1.68675
6163,6153,0.722892
6164,6154,1.70316
6165,6155,1.21654
6166,6156,1.21359
6167,6157,1.44928
6168,6158,1.43885
6169,6159,2.17391
6170,6160,2.40964
6171,6161,1.69903
6172,6162,0.485437
6173,6163,1.45278
6174,6164,0.956938
6175,6165,0.956938
6176,6166,1.21359
6177,6167,0.483092
6178,6168,1.20482
6179,6169,0.71599
6180,6170,0.954654
6181,6171,1.69082
6182,6172,1.43541
6183,6173,2.17391
6184,6174,0.481928
6185,6175,0.722892
6186,6176,1.21065
6187,6177,1.45278
6188,6178,0.480769
6189,6179,0.243902
6190,6180,0.243902
6191,6181,0.243309
6192,6182,0.488998
6193,6183,0.980392
6194,6184,0.733496
6195,6185,0.731707
6196,6186,1.5
6197,6187,0.498753
6198,6188,1.71149
6199,6189,1.46699
6200,6190,2.20049
6201,6191,1.20192
6202,6192,0.726392
6203,6193,1.21065
6204,6194,0.484262
6205,6195,0.485437
6206,6196,0.968523
6207,6197,1.68675
6208,6198,1.19904
6209,6199,0
6210,6200,0
6211,6201,1.20192
6212,6202,1.93705
6213,6203,1.44578
6214,6204,0.959233
6215,6205,0.719424
6216,6206,0.954654
6217,6207,1.93237
6218,6208,1.92308
6219,6209,0.963855
6220,6210,0.963855
6221,6211,1.20192
6222,6212,0.483092
6223,6213,1.20482
6224,6214,1.21065
6225,6215,2.90557
6226,6216,0.722892
6227,6217,0.243309
6228,6218,1.21065
6229,6219,1.21951
6230,6220,1.21951
6231,6221,0.737101
6232,6222,0
6233,6223,0
6234,6224,0
6235,6225,0
6236,6226,0
6237,6227,0
6238,6228,0
6239,6229,0
6240,6230,0
6241,6231,0
6242,6232,0
6243,6233,0.230947
6244,6234,0
6245,6235,0
6246,6236,0
6247,6237,0
6248,6238,0
6249,6239,0
6250,6240,0
6251,6241,0.465116
6252,6242,0
6253,6243,0
6254,6244,0
6255,6245,0
6256,6246,0.2331
6257,6247,0
6258,6248,0.231481
6259,6249,0
6260,6250,0
6261,6251,0.4662
6262,6252,0.230947
6263,6253,0.470588
6264,6254,0.469484
6265,6255,0.235294
6266,6256,0.236407
6267,6257,0.700935
6268,6258,0
6269,6259,0.235294
6270,6260,0
6271,6261,0.235849
6272,6262,0
6273,6263,0
6274,6264,0
6275,6265,0
6276,6266,0
6277,6267,0
6278,6268,0.235294
6279,6269,0.697674
6280,6270,0.465116
6281,6271,0
6282,6272,0
6283,6273,0
6284,6274,0
6285,6275,0
6286,6276,0
6287,6277,0
6288,6278,0
6289,6279,0
6290,6280,0
6291,6281,0
6292,6282,0
6293,6283,0
6294,6284,0
6295,6285,0
6296,6286,0
6297,6287,0
6298,6288,0
6299,6289,0
6300,6290,0
6301,6291,0.230947
6302,6292,0
6303,6293,0
6304,6294,0
6305,6295,0
6306,6296,0
6307,6297,0
6308,6298,0
6309,6299,0
6310,6300,0
6311,6301,0
6312,6302,0
6313,6303,0
6314,6304,0
6315,6305,0
6316,6306,0
6317,6307,0
6318,6308,0.230947
6319,6309,0
6320,6310,0
6321,6311,0
6322,6312,0.232558
6323,6313,0.700935
6324,6314,0.46729
6325,6315,0.934579
6326,6316,0.2331
6327,6317,0
6328,6318,0
6329,6319,0.233645
6330,6320,0.234192
6331,6321,0
6332,6322,0.470588
6333,6323,0
6334,6324,0.234742
6335,6325,0.234742
6336,6326,0.235849
6337,6327,0
6338,6328,0.232019
6339,6329,0.692841
6340,6330,0.692841
6341,6331,0.230947
6342,6332,0
6343,6333,0.468384
6344,6334,0.234742
6345,6335,0.235294
6346,6336,0.704225
6347,6337,0
6348,6338,0
6349,6339,0.230947
6350,6340,0.231481
6351,6341,1.16009
6352,6342,0.232558
6353,6343,0
6354,6344,0
6355,6345,0
6356,6346,0
6357,6347,0
6358,6348,0.230947
6359,6349,0
6360,6350,0
6361,6351,0.234192
6362,6352,0
6363,6353,0.461894
6364,6354,0.234742
6365,6355,0.234742
6366,6356,0.234742
6367,6357,0
6368,6358,0.239234
6369,6359,0
6370,6360,0
6371,6361,0
6372,6362,0
6373,6363,0
6374,6364,0.239808
6375,6365,0.240385
6376,6366,0.238663
6377,6367,0
6378,6368,0
6379,6369,0.239234
6380,6370,0.238663
6381,6371,0
6382,6372,0
6383,6373,0
6384,6374,0.478469
6385,6375,0.479616
6386,6376,0.243309
6387,6377,0
6388,6378,0.240385
6389,6379,0
6390,6380,0
6391,6381,0
6392,6382,0.233645
6393,6383,0
6394,6384,0
6395,6385,0
6396,6386,0
6397,6387,0
6398,6388,0
6399,6389,0.232019
6400,6390,0.232019
6401,6391,0
6402,6392,0
6403,6393,0
6404,6394,0
6405,6395,0
6406,6396,0
6407,6397,0
6408,6398,0
6409,6399,0
6410,6400,0
6411,6401,0
6412,6402,0
6413,6403,0
6414,6404,0
6415,6405,0
6416,6406,0
6417,6407,0.2331
6418,6408,0
6419,6409,0.230947
6420,6410,0.230947
6421,6411,0
6422,6412,0.236967
6423,6413,0.468384
6424,6414,0.234742
6425,6415,0
6426,6416,0
6427,6417,0
6428,6418,0.234742
6429,6419,0.234192
6430,6420,0.234742
6431,6421,0
6432,6422,0
6433,6423,0
6434,6424,0
6435,6425,0.238663
6436,6426,0
6437,6427,0
6438,6428,0
6439,6429,0
6440,6430,0
6441,6431,0
6442,6432,0
6443,6433,0
6444,6434,0
6445,6435,0
6446,6436,0
6447,6437,0
6448,6438,0
6449,6439,0.235849
6450,6440,0.235294
6451,6441,0.236407
6452,6442,0
6453,6443,0
6454,6444,0.235849
6455,6445,0.236407
6456,6446,0.235849
6457,6447,0
6458,6448,0
6459,6449,0
6460,6450,0
6461,6451,0.235294
6462,6452,0
6463,6453,0
6464,6454,0
6465,6455,0
6466,6456,0
6467,6457,0
6468,6458,0
6469,6459,0
6470,6460,0
6471,6461,0
6472,6462,0
6473,6463,0
6474,6464,0
6475,6465,0
6476,6466,0
6477,6467,0
6478,6468,0.236967
6479,6469,46.5969
6480,6470,45.4308
6481,6471,45.7672
6482,6472,46.5116
6483,6473,47.1354
6484,6474,48.7113
6485,6475,48.4615
6486,6476,51.9481
6487,6477,53.562
6488,6478,55.5263
6489,6479,47.1649
6490,6480,46.5116
6491,6481,45
6492,6482,46.0106
6493,6483,41.129
6494,6484,41.0995
6495,6485,37.5328
6496,6486,32.5269
6497,6487,25.1337
6498,6488,18.4
6499,6489,30.7487
6500,6490,29.7587
6501,6491,33.8667
6502,6492,37.6658
6503,6493,33.4232
6504,6494,30.8311
6505,6495,32.1716
6506,6496,25.4692
6507,6497,18.0556
6508,6498,15.1685
6509,6499,36.5591
6510,6500,32.8877
6511,6501,30.4
6512,6502,29.6875
6513,6503,30.4233
6514,6504,29.6875
6515,6505,32.8125
6516,6506,33.6788
6517,6507,30.6494
6518,6508,33.5065
6519,6509,46.4935
6520,6510,47.7922
6521,6511,46.7866
6522,6512,42.5974
6523,6513,36.0104
6524,6514,35.1421
6525,6515,36.6925
6526,6516,33.1606
6527,6517,34.1837
6528,6518,36.4103
6529,6519,31.6832
6530,6520,29.5285
6531,6521,26.6667
6532,6522,29.3532
6533,6523,32.5926
6534,6524,26.75
6535,6525,26
6536,6526,25.25
6537,6527,25.9542
6538,6528,23.7852
6539,6529,21.6749
6540,6530,24.7525
6541,6531,22.716
6542,6532,22.549
6543,6533,35.2217
6544,6534,21.8137
6545,6535,22.2494
6546,6536,22.0588
6547,6537,22.3587
6548,6538,22.1951
6549,6539,23.43
6550,6540,22.4638
6551,6541,20.0489
6552,6542,18.3824
6553,6543,26.25
6554,6544,28.8945
6555,6545,29.9748
6556,6546,23.7726
6557,6547,21.6495
6558,6548,17.8841
6559,6549,21.519
6560,6550,22.1374
6561,6551,19.797
6562,6552,21.5584
6563,6553,19.171
6564,6554,20.4604
6565,6555,19.9488
6566,6556,21
6567,6557,24.0099
6568,6558,16.2095
6569,6559,18.9189
6570,6560,19.7044
6571,6561,21.1823
6572,6562,23.2843
6573,6563,23.601
6574,6564,28.0872
6575,6565,27.845
6576,6566,28.3654
6577,6567,33.2524
6578,6568,39.372
6579,6569,45.5882
6580,6570,44.7433
6581,6571,43.3915
6582,6572,41.4815
6583,6573,44.802
6584,6574,43.2161
6585,6575,44.8363
6586,6576,45.0249
6587,6577,42.9975
6588,6578,44.1687
6589,6579,46.1153
6590,6580,45.7286
6591,6581,47.8589
6592,6582,46.2687
6593,6583,48.1297
6594,6584,48.3544
6595,6585,49.1139
6596,6586,47.4874
6597,6587,44.8529
6598,6588,47.7273
6599,6589,47.5
6600,6590,45.75
6601,6591,46.4467
6602,6592,35.6962
6603,6593,35.5499
6604,6594,23.9899
6605,6595,26.9036
6606,6596,17.25
6607,6597,15.2672
6608,6598,10.1523
6609,6599,8.12183
6610,6600,7.90816
6611,6601,6.28141
6612,6602,3.06905
6613,6603,3.36788
6614,6604,2.09974
6615,6605,2.10526
6616,6606,0.52356
6617,6607,0.522193
6618,6608,0
6619,6609,0
6620,6610,0
6621,6611,0
6622,6612,0.268817
6623,6613,0.268817
6624,6614,0
6625,6615,0
6626,6616,0.269542
6627,6617,0.266667
6628,6618,0.533333
6629,6619,0.793651
6630,6620,0.793651
6631,6621,0.25974
6632,6622,1.03359
6633,6623,1.5544
6634,6624,1.55844
6635,6625,1.03896
6636,6626,2
6637,6627,3.5533
6638,6628,4.84694
6639,6629,4.3038
6640,6630,4.3038
6641,6631,6.34518
6642,6632,4.52261
6643,6633,7.53247
6644,6634,4.12371
6645,6635,5.15464
6646,6636,6.13811
6647,6637,5.61225
6648,6638,7.14286
6649,6639,5.03778
6650,6640,4.28212
6651,6641,5.19481
6652,6642,7.14286
6653,6643,4.77387
6654,6644,5.26316
6655,6645,4.51128
6656,6646,6.4433
6657,6647,6.52742
6658,6648,4.05063
6659,6649,3.53535
6660,6650,3.29949
6661,6651,3.07692
6662,6652,2.54453
6663,6653,1.76768
6664,6654,1.51134
6665,6655,1.51134
6666,6656,1.02564
6667,6657,2.34375
6668,6658,0.262467
6669,6659,0.779221
6670,6660,1.2987
6671,6661,0.261097
6672,6662,1.31579
6673,6663,1.03896
6674,6664,0.262467
6675,6665,0.789474
6676,6666,0.518135
6677,6667,0.510204
6678,6668,0.773196
6679,6669,1.26582
6680,6670,1.26582
6681,6671,0.257069
6682,6672,0.508906
6683,6673,0.759494
6684,6674,1.79028
6685,6675,0.767263
6686,6676,1.27877
6687,6677,2.29008
6688,6678,3.25
6689,6679,3.27456
6690,6680,4.0201
6691,6681,3.80711
6692,6682,3.51759
6693,6683,3.25
6694,6684,3.50877
6695,6685,4.27136
6696,6686,4.01003
6697,6687,4.51128
6698,6688,5.55556
6699,6689,6.34518
6700,6690,5.61225
6701,6691,4.58015
6702,6692,5.28967
6703,6693,6.28141
6704,6694,4.0404
6705,6695,4.54545
6706,6696,5.51378
6707,6697,4.73815
6708,6698,4.20792
6709,6699,5.7072
6710,6700,6.21891
6711,6701,4.4335
6712,6702,2.95567
6713,6703,2.24439
6714,6704,3.49127
6715,6705,3.2419
6716,6706,2.50627
6717,6707,3.49127
6718,6708,2.78481
6719,6709,3.01508
6720,6710,2.76382
6721,6711,2.48756
6722,6712,2.52525
6723,6713,2.50627
6724,6714,2.72953
6725,6715,2.73632
6726,6716,2.24439
6727,6717,2.75
6728,6718,3.47395
6729,6719,3.20988
6730,6720,3.20988
6731,6721,3.46535
6732,6722,2.48139
6733,6723,3.23383
6734,6724,3
6735,6725,2.75
6736,6726,3.73134
6737,6727,3.9801
6738,6728,4.77387
6739,6729,4.72637
6740,6730,5.22388
6741,6731,5.45906
6742,6732,8.10811
6743,6733,6.94789
6744,6734,4.18719
6745,6735,4.4335
6746,6736,5.18518
6747,6737,3.66748
6748,6738,5.23691
6749,6739,5.34351
6750,6740,4.81013
6751,6741,4.08163
6752,6742,3.50877
6753,6743,3.52645
6754,6744,3.31633
6755,6745,3.57143
6756,6746,2.99252
6757,6747,3.7037
6758,6748,3.25
6759,6749,3.22581
6760,6750,3.99003
6761,6751,4.53401
6762,6752,2.58398
6763,6753,3.64583
6764,6754,2.89474
6765,6755,3.15789
6766,6756,3.64583
6767,6757,3.38542
6768,6758,4.13437
6769,6759,5.12821
6770,6760,5.38462
6771,6761,6.94087
6772,6762,0.516796
6773,6763,0
6774,6764,0.511509
6775,6765,0
6776,6766,0
6777,6767,0
6778,6768,0
6779,6769,0
6780,6770,0
6781,6771,0
6782,6772,0
6783,6773,0
6784,6774,0.240385
6785,6775,0.240385
6786,6776,0
6787,6777,0
6788,6778,0
6789,6779,0
6790,6780,0
6791,6781,0.234742
6792,6782,0
6793,6783,0
6794,6784,0
6795,6785,0
6796,6786,0
6797,6787,0
6798,6788,0
6799,6789,0
6800,6790,0
6801,6791,0
6802,6792,0
6803,6793,0.230947
6804,6794,0
6805,6795,0
6806,6796,0
6807,6797,0.234742
6808,6798,0.231481
6809,6799,0
6810,6800,0
6811,6801,0
6812,6802,0
6813,6803,0.236407
6814,6804,0
6815,6805,0
6816,6806,0
6817,6807,0.239234
6818,6808,0
6819,6809,0
6820,6810,0
6821,6811,0
6822,6812,0
6823,6813,0
6824,6814,0
6825,6815,0
6826,6816,0
6827,6817,0.234192
6828,6818,0.46729
6829,6819,0
6830,6820,0
6831,6821,0
6832,6822,0
6833,6823,0
6834,6824,0.240964
6835,6825,0.241546
6836,6826,0
6837,6827,0.240964
6838,6828,0
6839,6829,0
6840,6830,0
6841,6831,0.479616
6842,6832,0
6843,6833,0
6844,6834,0.235294
6845,6835,0.235294
6846,6836,0
6847,6837,0
6848,6838,0
6849,6839,0
6850,6840,0
6851,6841,0
6852,6842,0
6853,6843,0
6854,6844,0.241546
6855,6845,0.241546
6856,6846,0
6857,6847,0
6858,6848,0
6859,6849,0
6860,6850,0
6861,6851,0
6862,6852,0
6863,6853,0
6864,6854,0
6865,6855,0
6866,6856,0
6867,6857,0.23753
6868,6858,0.238663
6869,6859,0
6870,6860,0
6871,6861,0
6872,6862,0
6873,6863,0
6874,6864,0
6875,6865,0
6876,6866,0
6877,6867,0
6878,6868,0
6879,6869,0
6880,6870,0
6881,6871,0
6882,6872,0
6883,6873,0
6884,6874,0.240385
6885,6875,0.240964
6886,6876,0
6887,6877,0
6888,6878,0
6889,6879,0
6890,6880,0
6891,6881,0
6892,6882,0
6893,6883,0.243309
6894,6884,0.246305
6895,6885,0.246305
6896,6886,0
6897,6887,0
6898,6888,0.478469
6899,6889,0.473934
6900,6890,0.475059
6901,6891,0.238095
6902,6892,0
6903,6893,0
6904,6894,0.238663
6905,6895,0.238663
6906,6896,0
6907,6897,0.241546
6908,6898,0.952381
6909,6899,0.238095
6910,6900,0.238095
6911,6901,0
6912,6902,0.721154
6913,6903,0.240385
6914,6904,0
6915,6905,0
6916,6906,0
6917,6907,0
6918,6908,0.243309
6919,6909,0
6920,6910,0
6921,6911,0
6922,6912,0
6923,6913,0
6924,6914,0.2457
6925,6915,0.2457
6926,6916,0
6927,6917,0
6928,6918,0.245098
6929,6919,0.247525
6930,6920,0.246914
6931,6921,0
6932,6922,0
6933,6923,0
6934,6924,0
6935,6925,0
6936,6926,0
6937,6927,0.247525
6938,6928,0
6939,6929,0
6940,6930,0
6941,6931,0
6942,6932,0.242718
6943,6933,0.483092
6944,6934,0.243902
6945,6935,0.243902
6946,6936,0
6947,6937,0
6948,6938,0
6949,6939,0
6950,6940,0
6951,6941,0
6952,6942,0
6953,6943,0.492611
6954,6944,0
6955,6945,0
6956,6946,0.2457
6957,6947,0
6958,6948,0
6959,6949,0
6960,6950,0
6961,6951,0
6962,6952,0.253807
6963,6953,0
6964,6954,0
6965,6955,0
6966,6956,0.257069
6967,6957,0.265252
6968,6958,0
6969,6959,0.269542
6970,6960,0.271739
6971,6961,0.519481
6972,6962,0.258398
6973,6963,0.277008
6974,6964,0
6975,6965,0.277008
6976,6966,1.36612
6977,6967,1.1236
6978,6968,3.14286
6979,6969,2.8169
6980,6970,1.9774
6981,6971,3.7464
6982,6972,2.31884
6983,6973,6.07903
6984,6974,8.33333
6985,6975,7.76119
6986,6976,7.44048
6987,6977,6.50888
6988,6978,8.43023
6989,6979,7.75862
6990,6980,8.33333
6991,6981,3.29341
6992,6982,6.99708
6993,6983,1.1396
6994,6984,3.45821
6995,6985,2.30548
6996,6986,2.88184
6997,6987,3.73563
6998,6988,5.38244
6999,6989,7.06522
7000,6990,5.67568
7001,6991,4.30108
7002,6992,5.10753
7003,6993,5.05319
7004,6994,3.81471
7005,6995,3.75335
7006,6996,5.38462
7007,6997,4.93506
7008,6998,3.35052
7009,6999,2.03562
7010,7000,1.51515
7011,7001,2.07792
7012,7002,2.5
7013,7003,0.252525
7014,7004,0.775194
7015,7005,0.775194
7016,7006,1.02302
7017,7007,0.510204
7018,7008,0.78125
7019,7009,0.779221
7020,7010,1.04439
7021,7011,3.00546
7022,7012,3.17919
7023,7013,1.82371
7024,7014,2.32558
7025,7015,1.46628
7026,7016,1.50602
7027,7017,1.51976
7028,7018,3.89222
7029,7019,0.923077
7030,7020,0.607903
7031,7021,0.882353
7032,7022,3.83481
7033,7023,2.29226
7034,7024,3.10734
7035,7025,1.68067
7036,7026,0.274725
7037,7027,0.263158
7038,7028,0.268817
7039,7029,0.779221
